Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Creature Dungeon,binder,Bubble Smuggler,MKM,Murders at Karlov Manor,41,normal,common,1,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Sanguine Savior,MKM,Murders at Karlov Manor,230,normal,common,1,91073,9cba5503-ba99-43d8-8062-66d905e0d86b,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Agency Coroner,MKM,Murders at Karlov Manor,75,normal,common,1,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Meddling Youths,MKM,Murders at Karlov Manor,367,normal,uncommon,1,91226,d7d1e216-a150-4f57-bd1c-8c8c86023c6d,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Pompous Gadabout,MKM,Murders at Karlov Manor,171,normal,uncommon,1,90946,6d803b93-c1df-4a02-9dbb-d347c841d4d7,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Innocent Bystander,MKM,Murders at Karlov Manor,133,normal,common,1,90634,085f4595-4ae5-428e-a934-e918774df6fd,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Crowd-Control Warden,MKM,Murders at Karlov Manor,193,normal,common,1,91215,cdf0578f-4966-4ecd-81e1-83ae13126f13,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Festerleech,MKM,Murders at Karlov Manor,85,normal,uncommon,1,91017,83a6fa37-8351-403b-ae05-b67e9bf74bbb,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Vengeful Creeper,MKM,Murders at Karlov Manor,182,foil,common,1,90987,7a914416-effd-4eda-b609-2773c53a08ec,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Inside Source,MKM,Murders at Karlov Manor,19,normal,common,1,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Magnetic Snuffler,MKM,Murders at Karlov Manor,254,normal,uncommon,1,90958,70476534-2fc7-4872-a009-3380dd5ce2ab,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Sanctuary Wall,MKM,Murders at Karlov Manor,32,normal,uncommon,1,90843,4a009ba2-c7b9-4cf6-bb90-9d6fd589e932,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,"Ezrim, Agency Chief",MKM,Murders at Karlov Manor,202,normal,rare,1,91059,9554d5f2-7a33-4734-8cf3-dfae2ccc3596,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Gadget Technician,MKM,Murders at Karlov Manor,204,foil,common,1,90802,3b489a54-ee43-4962-be7b-16e0e28800e0,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Novice Inspector,MKM,Murders at Karlov Manor,29,normal,common,1,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Jaded Analyst,MKM,Murders at Karlov Manor,62,normal,common,1,90735,2807dcfb-d99c-483b-835f-2606eae4bd30,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,normal,common,1,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Vitu-Ghazi Inspector,MKM,Murders at Karlov Manor,183,normal,common,1,90927,664d15d7-2724-4a9b-b5a7-8042d4b7da7b,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Undercover Crocodelf,MKM,Murders at Karlov Manor,239,normal,common,1,90902,5bc669c8-6f39-4d52-82d3-a4005d41c8a5,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Polygraph Orb,MKM,Murders at Karlov Manor,99,normal,uncommon,1,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Hotshot Investigators,MKM,Murders at Karlov Manor,60,foil,common,1,91046,8dc3b23b-04d6-4ac0-b698-596ea90b7781,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Rope,MKM,Murders at Karlov Manor,173,normal,uncommon,2,90931,6881946c-5036-4d9f-926f-932c9a592aff,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Repeat Offender,MKM,Murders at Karlov Manor,101,normal,common,2,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Benthic Criminologists,MKM,Murders at Karlov Manor,40,normal,common,2,90736,283b6b5a-acdf-4255-a294-0964d9c62686,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Nervous Gardener,MKM,Murders at Karlov Manor,169,normal,common,2,91056,93b747c7-b342-47f8-a190-16c393b20607,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Creature Dungeon,binder,Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,303,normal,common,1,64179,4592609d-48f5-4762-b95c-b2eaa2ea4d51,0.03,false,false,near_mint,en,USD,2024-03-14T04:10:05.793Z
Creature Dungeon,binder,The Key to the Vault,OTJ,Outlaws of Thunder Junction,373,foil,rare,1,93395,e695db51-f9d5-4eef-84d9-62f7602792b4,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,normal,common,1,93316,b6b36bb3-dacc-44f6-adcd-2c2d65513d8c,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Prickly Pair,OTJ,Outlaws of Thunder Junction,137,normal,common,1,93398,e70f2278-8857-46e4-aa2b-fff5589b750f,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Rodeo Pyromancers,OTJ,Outlaws of Thunder Junction,143,normal,common,1,93381,df877a29-06e1-474d-8600-410bbec674ae,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Holy Cow,OTJ,Outlaws of Thunder Junction,16,normal,common,1,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,"Fortune, Loyal Steed",OTJ,Outlaws of Thunder Junction,12,normal,rare,1,93033,069294a8-e65a-47af-942f-7e99d18658f2,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Unscrupulous Contractor,OTJ,Outlaws of Thunder Junction,112,foil,uncommon,1,93283,9e56a8df-db04-4a88-a5ab-6954d3449976,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,normal,common,1,93102,2df404af-571a-4867-83f5-bb4163b433ff,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,normal,common,1,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Djinn of Fool's Fall,OTJ,Outlaws of Thunder Junction,43,normal,common,1,93146,48bfc6af-c651-485e-a1cc-f9d00aeaf812,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Laughing Jasper Flint,OTJ,Outlaws of Thunder Junction,215,normal,rare,1,93305,af0b3a41-ba99-41e8-bcfb-5796500c17c7,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Loan Shark,OTJ,Outlaws of Thunder Junction,55,foil,common,1,93147,49f12760-ff07-4c9f-a7a9-1e64bd3a9adf,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Voracious Varmint,OTJ,Outlaws of Thunder Junction,188,normal,common,1,93279,99b74fa3-c1d7-4780-977d-f2d6663a529a,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Unscrupulous Contractor,OTJ,Outlaws of Thunder Junction,112,normal,uncommon,1,93283,9e56a8df-db04-4a88-a5ab-6954d3449976,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,normal,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Silver Deputy,OTJ,Outlaws of Thunder Junction,248,foil,common,1,93124,39d2c11d-1eb8-4768-bc61-fa8f20a69462,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,1,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,"Doc Aurlock, Grizzled Genius",OTJ,Outlaws of Thunder Junction,201,normal,uncommon,1,93209,6fc27b30-8c8e-434c-a72c-e1d409efc1ae,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,normal,uncommon,1,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Hardbristle Bandit,OTJ,Outlaws of Thunder Junction,168,normal,common,1,93347,cbe544fb-93b7-4640-b886-cb0b3e437357,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Vault Plunderer,OTJ,Outlaws of Thunder Junction,114,normal,common,1,93104,2e6bf35c-8763-47cc-ab2d-5dbabeb28072,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Silver Deputy,OTJ,Outlaws of Thunder Junction,248,normal,common,1,93124,39d2c11d-1eb8-4768-bc61-fa8f20a69462,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Sterling Supplier,OTJ,Outlaws of Thunder Junction,33,normal,common,1,93314,b6000be7-67db-440e-87ba-276df20b803e,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Razzle-Dazzler,OTJ,Outlaws of Thunder Junction,63,normal,common,1,93430,f7d08008-9272-405e-82ef-566e6d42bb17,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Discerning Peddler,OTJ,Outlaws of Thunder Junction,121,normal,common,1,93219,73b359bf-afd8-439d-a4d2-985db1ad368c,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Prairie Dog,OTJ,Outlaws of Thunder Junction,24,normal,uncommon,1,93121,37302b5d-e528-4baa-947a-c859e4ddcff9,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Spinewoods Armadillo,OTJ,Outlaws of Thunder Junction,182,normal,uncommon,1,93429,f79d63e7-a8c6-4750-91c9-c575a4d0561b,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Akul the Unrepentant,OTJ,Outlaws of Thunder Junction,189,normal,rare,1,93198,68fd8548-50db-4243-9154-377f32408d58,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Drover Grizzly,OTJ,Outlaws of Thunder Junction,161,normal,common,1,93167,560062cd-34f8-4d30-9e25-099b03961724,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Deadeye Duelist,OTJ,Outlaws of Thunder Junction,119,normal,common,1,93403,e9a50b7a-8741-4520-8d45-8e6b128c2628,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Visage Bandit,OTJ,Outlaws of Thunder Junction,76,normal,uncommon,1,93196,685ec4c6-3332-498f-8b56-d7ad8fc5230c,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,"Lazav, Familiar Stranger",OTJ,Outlaws of Thunder Junction,216,normal,uncommon,1,93022,00293326-3eb2-492c-b565-7abafa037d8c,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,"Wylie Duke, Atiin Hero",OTJ,Outlaws of Thunder Junction,239,normal,rare,1,93324,bc97ffcf-4f51-44cd-8daa-a7dae4592ee5,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Quilled Charger,OTJ,Outlaws of Thunder Junction,139,normal,common,1,93169,56e326c4-39f1-41ee-9e47-ebe468c51718,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Blacksnag Buzzard,OTJ,Outlaws of Thunder Junction,79,normal,common,1,93414,ef10b2ad-9b9b-4c5d-a2c7-3ce742224b50,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Slickshot Vault-Buster,OTJ,Outlaws of Thunder Junction,68,normal,common,1,93171,592ccc36-3d10-4a12-8743-9b300b80cb4d,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,normal,common,1,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Patient Naturalist,OTJ,Outlaws of Thunder Junction,174,normal,common,1,93082,1dd17cea-9e8c-4dba-b6ab-a6b9de87a306,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,foil,common,1,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,"Jem Lightfoote, Sky Explorer",OTJ,Outlaws of Thunder Junction,209,normal,uncommon,1,93385,e24fe6dc-662a-4abc-ad60-a1959b2be006,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Cunning Coyote,OTJ,Outlaws of Thunder Junction,118,normal,uncommon,1,93176,5b4ac6ea-c67b-4f90-be4f-aa25882f5794,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Sheriff of Safe Passage,OTJ,Outlaws of Thunder Junction,29,normal,uncommon,1,93336,c38a845d-f25d-45ab-9154-3fa5291b0ba0,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,"Kaervek, the Punisher",OTJ,Outlaws of Thunder Junction,92,normal,rare,1,93234,7f3affc1-be42-48c7-89ff-b59550ff278c,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Daring Thunder-Thief,OTJ,Outlaws of Thunder Junction,41,foil,common,1,93310,b41a2bf7-248c-4f8b-92ec-3010d276cb59,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Ankle Biter,OTJ,Outlaws of Thunder Junction,153,normal,common,1,93136,424972d6-3b2c-449b-b786-749a77020fa1,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Wrangler of the Damned,OTJ,Outlaws of Thunder Junction,238,normal,uncommon,1,93311,b4d163dd-67dc-4aab-afb9-d043352d109c,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Blood Hustler,OTJ,Outlaws of Thunder Junction,80,normal,uncommon,1,93047,1016a750-2a18-4443-a600-957eb4026d3a,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Servant of the Stinger,OTJ,Outlaws of Thunder Junction,105,normal,uncommon,1,93313,b5c98650-b195-4071-8e02-4df35fddddc7,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Reckless Lackey,OTJ,Outlaws of Thunder Junction,140,normal,common,1,93262,912fcd14-5e81-418c-997b-771f2f38f63d,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Resilient Roadrunner,OTJ,Outlaws of Thunder Junction,141,normal,uncommon,2,93383,e07d3ee9-d3c4-4f07-839e-ec81c2587ae0,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Bristlepack Sentry,OTJ,Outlaws of Thunder Junction,156,normal,common,2,93201,6aea6702-16a8-4073-9c83-fbea20a5fd32,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,2,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,foil,common,1,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Daring Thunder-Thief,OTJ,Outlaws of Thunder Junction,41,normal,common,2,93310,b41a2bf7-248c-4f8b-92ec-3010d276cb59,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,normal,common,1,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Creature Dungeon,binder,Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,1,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.35,false,false,near_mint,en,USD,2024-04-15T20:55:18.085Z
Creature Dungeon,binder,Assimilation Aegis,OTJ,Outlaws of Thunder Junction,192,foil,mythic,1,93024,014bf3c6-e46f-48f8-902f-82deeba260b2,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Sheriff of Safe Passage,OTJ,Outlaws of Thunder Junction,29,normal,uncommon,1,93336,c38a845d-f25d-45ab-9154-3fa5291b0ba0,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Prairie Dog,OTJ,Outlaws of Thunder Junction,24,normal,uncommon,1,93121,37302b5d-e528-4baa-947a-c859e4ddcff9,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,1,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Iron-Fist Pulverizer,OTJ,Outlaws of Thunder Junction,131,foil,common,1,93352,cd7f984a-0b56-45df-958d-6178e4da61ed,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Scalestorm Summoner,OTJ,Outlaws of Thunder Junction,144,foil,uncommon,1,93364,d603c00f-048a-4a05-9df9-52844819d523,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Oasis Gardener,OTJ,Outlaws of Thunder Junction,246,foil,common,1,93411,ee0dc663-4bfb-46d4-af79-d0143c799487,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Bandit's Haul,OTJ,Outlaws of Thunder Junction,240,normal,uncommon,1,93197,68b2e74b-933b-4285-963b-dda3a986a914,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Honest Rutstein,OTJ,Outlaws of Thunder Junction,207,normal,uncommon,1,93093,259ddf66-76af-4857-83c3-c812327a6e23,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Giant Beaver,OTJ,Outlaws of Thunder Junction,165,normal,common,1,93263,919826a9-c427-42c6-8885-a87f0b6d2192,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,normal,common,1,93438,fa7bf089-fa9b-4ffc-bf84-45cd51c76463,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Rodeo Pyromancers,OTJ,Outlaws of Thunder Junction,143,normal,common,1,93381,df877a29-06e1-474d-8600-410bbec674ae,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Bandit's Haul,OTJ,Outlaws of Thunder Junction,240,foil,uncommon,1,93197,68b2e74b-933b-4285-963b-dda3a986a914,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Thunder Lasso,OTJ,Outlaws of Thunder Junction,35,normal,uncommon,1,93221,73dff5fc-2adf-447a-b35f-e7883e0fd821,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,normal,common,1,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,normal,common,1,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Worldwalker Helm,BIG,The Big Score,7,normal,mythic,1,93819,b74ad496-05bc-4c5a-9027-b14df9c387ab,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,normal,uncommon,1,93342,c88df498-147c-4609-8a94-d8d10a87e37c,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Shackle Slinger,OTJ,Outlaws of Thunder Junction,65,normal,uncommon,1,93396,e6cfe383-e483-47e7-99d1-991a06b089bc,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Unscrupulous Contractor,OTJ,Outlaws of Thunder Junction,112,normal,uncommon,1,93283,9e56a8df-db04-4a88-a5ab-6954d3449976,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Visage Bandit,OTJ,Outlaws of Thunder Junction,76,normal,uncommon,1,93196,685ec4c6-3332-498f-8b56-d7ad8fc5230c,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,"Lazav, Familiar Stranger",OTJ,Outlaws of Thunder Junction,216,normal,uncommon,1,93022,00293326-3eb2-492c-b565-7abafa037d8c,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,normal,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Duelist of the Mind,OTJ,Outlaws of Thunder Junction,45,normal,rare,1,91798,2b58e47b-c165-4a58-aa2a-033a35645adc,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,The Key to the Vault,OTJ,Outlaws of Thunder Junction,54,normal,rare,1,93058,166814af-a444-4a62-937e-7491673d9387,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,normal,common,1,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Spinewoods Armadillo,OTJ,Outlaws of Thunder Junction,182,normal,uncommon,1,93429,f79d63e7-a8c6-4750-91c9-c575a4d0561b,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Stubborn Burrowfiend,OTJ,Outlaws of Thunder Junction,184,normal,uncommon,1,93206,6d963eb4-d20b-4d3f-bf5d-c75f7bcb9670,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,"Doc Aurlock, Grizzled Genius",OTJ,Outlaws of Thunder Junction,201,normal,uncommon,1,93209,6fc27b30-8c8e-434c-a72c-e1d409efc1ae,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,"Malcolm, the Eyes",OTJ,Outlaws of Thunder Junction,219,normal,rare,1,93159,521dffaa-813b-41e4-b7c2-a8c407167875,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,"Jem Lightfoote, Sky Explorer",OTJ,Outlaws of Thunder Junction,209,normal,uncommon,1,93385,e24fe6dc-662a-4abc-ad60-a1959b2be006,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,"Kraum, Violent Cacophony",OTJ,Outlaws of Thunder Junction,214,normal,uncommon,1,93270,958a3e6b-7e20-40ea-8b2c-7c728934b5e5,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,"Annie Flash, the Veteran",OTJ,Outlaws of Thunder Junction,190,normal,mythic,1,93252,8d4af7c3-a70d-4f71-b27d-b268c4a0f81e,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Gold Pan,OTJ,Outlaws of Thunder Junction,242,normal,common,1,93376,dc098aae-3d9b-453b-a37e-e102f81a8311,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,normal,uncommon,2,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Discerning Peddler,OTJ,Outlaws of Thunder Junction,121,normal,common,2,93219,73b359bf-afd8-439d-a4d2-985db1ad368c,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Razzle-Dazzler,OTJ,Outlaws of Thunder Junction,63,normal,common,2,93430,f7d08008-9272-405e-82ef-566e6d42bb17,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Creature Dungeon,binder,Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,3,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
